text,label
"you can cut money to fund the type of conflicts that are improbable, but we have already cut quite a bit.",republican
yes so true mia.,republican
i think our president is overstepping his authority.,republican
and demos want to increase the number of poor with more socialist policies.,republican
"with dr ron paul out of congress, there is no hope for america",republican
go fast turn left!,republican
mobilize your facebook friends to vote for james.,republican
now get the worthless commander in chief out of power and you'l make a lot of veterans very happy!!!!,republican
why does our government sell arms to any country that is not true allies with the us and works so darn hard at restrictions on the second amendment for american citizens?,republican
devos has no qualifications!,republican
no new border agents until 2017: http: / / www.breitbart.com / big-government / 2013 / 06 / 21 / sessions-on-corker-hoeven-amdt-new-border-agents-won-t-start-to-be-hired-until-2017,republican
maybe the congress should take everything to binding arbitration so some thing would get done up there.,republican
"the congress and the senate has failed big time to their employers.... which is us ""we the people""!",republican
this is just ashame what is going on with our military.,republican
"like my great grand parents, why cant tom be president???",republican
@ megan lynn do you know anything about this woman personally?,republican
it is a distraction so that you guys will get all worked up about her and not the other scandals going on.,republican
"i hoped you would at least stand up for our public schools, the children & hard working teachers of america and vote no!",republican
she said it was tsa rules.,republican
so back off lee sayin he should investigate trump and russia.,republican
trey gowdy for speaker of the house!!!,republican
"he is a pro amnesty for illegal foreigners, pro obama care for destruction of health care system and pro high internet sales tax.",republican
now multiply that times 18. the government will never pay that off.,republican
"hey, james, remember when god sent the 12 into the promised land, 10 came back saying they couldn't, 2 came back saying that with god's help they could?",republican
the sheeple that voted for him have no clue... they believe everything is going according to the plan... which it is.,republican
you are referring to the 2 billion obamass is setting aside to help the illegals get all they want for free.,republican
"rep. bishop, we won't default if you tell your colleagues to quit grandstanding.",republican
"i pray that the clintons, loretta lynch, obama, biden and all the others involved in wrong doing will be revealed to this nation.",republican
i hear all this negative talk against obama yet americans are blaming republicans who are fighting for them!,republican
i got the american flag tattooed on my arm.,republican
do the republicans have anything else to say positive but bitch because you put another republican in there it will just continue two party systems sucks no honesty just gluttony until the own federal govt stops stealing from their own american people this cancer will never end.,republican
now people want rubio back.,republican
he plans on running the economy on his own hot air,republican
or no obamacare.,republican
the facts on fox are all over the place.,republican
"good afternoon, sir.",republican
seriously sir you are delusional!,republican
we can start to defund and revoke his ex orders.,republican
"you are supposed to fight for what we, the people, of tennessee want.",republican
"praying for charleston, the victims families, south carolina and our nation.",republican
rand will not save you.,republican
"and the same to you and yours, bruce poliquin",republican
stfu rand paul!!!!,republican
"you are wonderful, mia!",republican
"no more, our country cannot afford it.",republican
what kind of america is this where standing presidents (on all sides of the isle) can break the law and get away with it?,republican
james comey got squeezed.,republican
need to get to get back to conservative principles period!,republican
"why don't we forget how y'all vote, and let americans vote!",republican
anyone who supports the continuation of foreign nationals being illegally brought into our country should be voted out of political office and be cast into jail as the traitor to the american people that they are!,republican
god help us all with a prez like obama,republican
johnny you got him and more.,republican
defend america and our constitution!,republican
"the republican leadership quotes 18-20% of gdp as our historical spending average, yet this is the average from the last 40 years – inclusive of a bloated bureaucracy including massive spending programs well outside any constitutional authority.",republican
"i also dont want bohener to annoit the likes of jeb bush, we dont need another bush.",republican
what a shame to have an american flag behind you.,republican
you and tillis should be ashamed that you have ignored your constituents and for the clear falsehoods you have written above.,republican
"(and btw, the ryan plan would, under dynamic scoring, balance the budget long before 2041.)",republican
gabby giffords destroys sen. crapo & 44 of his senate colleagues.,republican
"wow, john cornyn, way to not say anything that commits you one way or the other.",republican
"diane m. george glenn to speak wed. june 19,2013 in front of the u.s.capitol!!!",republican
"mr. amash, i love your conservative fiscal ideas, but i now hear everything you say filtered through your endorsement of ron paul.",republican
do your job and give this nominee the vote he deserves,republican
support transparency not sopa!,republican
both reagan and bush1 used executive action on immigration - this is not unprecedented.,republican
"it is past time to stop obama's infringement on the constitution, the american people and this country!",republican
he would have upheld his promise and you aren't doing what you pledged.,republican
join democracy spring georgia or follow our page democracy spring georgia for more information!,republican
"?... every single department but defense should be cut 2% a year for 10 years, and double that for the irs and dhs... budget would balanced and debt could be paid... period",republican
since when do we allow executive orders to take precedence over enacted laws and the constitution?,republican
http: / / heritageaction.com / 2011 / 08 / hill-staffers-get-hawaii-vacation-and-you-pay-for-it / maybe we could cut spending in d.c.?,republican
