text,label
tillis did not cut the education budget.,republican
where were months ago.,republican
"as for adam the repucks are the ones that said no to fund a clean bill for dhs, the president and the dems and a majority of repucks in the senate passed a 1 year dhs funding bill with no attachments.",republican
has done nothing but cave to dems!!,republican
i think rubio has made a strong showing tonight.,republican
"we support you, rand.",republican
"speak in plain english, the biggest problem today is obama & his thug administration,, eliminate that problem and everything else becomes a lot more easier to contend with,,",republican
"tom, i wish u would bring change.",republican
i will continue praying for you and the decisions made by our government!,republican
"""donald trump and paul ryan have put their self-interest above the country's best interest.",republican
we need more trey gowdy's in the world!,republican
"i hope, senator portman, that you will vote as your constituents feel you should, and not along party lines or her donations.",republican
better late than never you idiot!,republican
"if you vote for ryan, you will never get another vote from me.",republican
congrats roger!,republican
he thinks he's a king!,republican
"do you not hear the american people saying no, to illegals and mydlims?",republican
"sir scott, a limited attack will make any solution for syria nearly impossible.",republican
we don't have a revenue problem we have a spending problem and it needs to stop!!!!!!!,republican
no way could i have another yoho yard sign or knock on doors for rep. yoho.,republican
bush would spend more time on his ranch in texas than he spent at the white house.,republican
"when he starts a job and qualifies for insurance benefits, he will not have to worry about being denied insurance for pre-existing conditions, and if he has to start in part-time jobs, he can get insurance in the marketplace.",republican
do not give in to his stupidity!,republican
"jody, uncle jerry and i send love and prayers to you and your family.",republican
"repost if you think god, our country, and our flag deserve respect!",republican
i copy mr white's statement: mr. lankford.,republican
how obama is still in office lays at the republican leadership door.,republican
get off your duff and submit the zadroga legislation.,republican
marco is the one we have been waiting for!,republican
you are nothing but a partisan hack paid off by the likes of devos,republican
"the gop was also the party that compromised on the last debt ceiling when obama was telling them ""just a little more spending"".... and look where it got us.",republican
cave.,republican
love you trey gowdy you are the best we have!!!,republican
2 questions are why do more people evolve like me from liberal to conservative and none really move from the right to the left??,republican
we stand with you mr. paul!,republican
"fine, get rid of the debt ceiling and ban the fed from buying bonds.",republican
don't doa paul ryan please...,republican
this attack against online poker is an attack on our individual freedom.,republican
"james, you act like the president told the irs to do this, he already spoke out and said they would be punished accordingly.",republican
he thought he could keep ryan off track.,republican
sir she is woefully unqualified.,republican
"i realize you do a lot of good, and i agree with you on most issues (i'm a conservative and registered republican), but this action is not conservative, not republican, and not rational.",republican
"in the private sector, they would be fired.",republican
ga. does not care if a person lives or dies.,republican
may you and the rest of the senate and house be voted out over the coming years so that we the people can have our government back.,republican
"lindsey, wouldn't you just love for trump to disappear and leave you and all your cronies in washington to continue your destruction of our country?",republican
"you mean right to get fired for no reason state, etc etc.. its really not a good thing! wished sc wasnt!",republican
"this is laughable... they have no position, can not shut down gthe government and even if they could they can not defund the aca.. what republicans are doing is stirring the pot to gin up donations.",republican
i am still a dr. ben carson supporter but senator ted cruz and carly fiorina looked and sounded like winners as well.,republican
"by the way, why was the bush stimulus (the one that roskam voted for) ok, but not the obama stimulus.",republican
you seem more interested in selling your vote for your own personal gain than to do the job we as residents of north carolina entrusted you with.,republican
but obama is a ---hole.,republican
vote no on every illegal gubment spending bill that comes down the pipe justin.,republican
tom woods is a guy you should associate yourself with.,republican
"nathan whitesides wrote: ""but i ask you, if our government isn't here to protect it's citizens, then what is it for?""",republican
i have the same questions tim has.,republican
the more pressing issue is repeal of the aca in its entirety and making the relief retroactive so that once it's gone the irs cannot conduct an audit and impose penalties for years that it was in force.,republican
they agreed to raise the debt curling if obamacare is defunded they agreed and after the fact they still are going to fund obama care.,republican
i do believe they will strike us on our own land while our troops are over there fighting a hopeless cause.,republican
we need principled leadership who won't compromise because our speaker said he'd get democrat support if republicans didn't toe the line.,republican
paul ryan states he wants to help preserve the republican control over congress so as to be able to keep clinton in check if she wins.,republican
(1) repeal obamacare 100%; (2) limit federal government spending to less than 20% of gdp (3) slash corporate tax rates in half to spur the economy.,republican
how the hell is it that holder is still around?,republican
"# worstresponders if we don't have the first responders next time they are needed, it will be your fault.",republican
obama has violated our laws he should be impeached.,republican
tell him what you think!,republican
"senators john mccain (r-ariz.), lindsey graham (r-s.c.), kelly ayotte (r-n.h.), and ron johnson (r-wisc.",republican
it also demonstrates why government should stay out of health care,republican
rand paul can go for a giant leap on a short pier,republican
lol then why raise the debt ceiling?,republican
"best of luck to her, rand paul - and best of luck to you in your future political endeavours.",republican
the state of ga. seems not to even care or try to help folks like me.,republican
i am also proud to be a product of the sc public school system.,republican
"few good people like you, trey gowdy and ted cruz!!!",republican
washington must stop spending and borrowing money!!!,republican
but most of all being an american means following the constitution and being brave.,republican
you are ignoring the benefits of the deal and joining the warmongering anti obama gop bandwagon.,republican
why a vote for cloture that is a vote for obomacare,republican
he's pulling this crap because he knows the courts wont catch up to him in time before he screws everyone.,republican
praying for a complete recovery for amanda.,republican
"mr. paul, i am not convinced that you speak for the majority of americans regarding this issue.",republican
"once again, senator mike enzi, you are on the wrong side of history and decency!",republican
"the socialists would have you believe we are at the cliff and republicans are ready to provide a shove thus shutting down the government at which point, the world as we know it, will end.",republican
any time james.,republican
"one wants secure borders, one wants open borders.",republican
"at the very minimum, the government mandate that all americans need to purchase health insurance or be fined via the irs should be challenged.",republican
"it was passed on a bribe, promised that it wasn't a tax yet that's the only way the sc could justify it so o had no problem with changing it to the greatest taxation in american history.",republican
"further, it did not pass as a ""tax"" bill under the direct tax authority of congress, which must initiate in the house.",republican
wow a representative being pro active.. love trey,republican
"well.... i think mr. bo could start by eliminating the lavish, luxury vacations to hawaii, spain, africa.... and more.",republican
bruce poliquin has been a strong voice for the people of northern maine he has my vote,republican
the republicans have sent several balanced budget admin and dems won't pass them.,republican
many who have ran out of time for government funds are not counted.,republican
must be washington is truly where you can buy your way into a position you are not qualified for.,republican
agenda 21. there is no reason to leave our borders open and to grant amnesty to millions of illegals except for one reason.,republican
the president is clearly within his legal authority with this executive action.,republican
so you going to impeach him?,republican
you were my second choice (after trump) in the republican primary.,republican
"this libertarian is pro-choice, on everything.",republican
"speaker boehner has proven himself to be a conservative hating obama enabler (witness the ""cromnibus bill's passage"") who is at this moment punishing conservatives for standing up to him and his liberal caucus.",republican
go get them trey gowdy! 😁,republican
we gave conservative the historical win in 2010. that is a fact.. then you guys turn on us and try to destroy us and the ones we sent.,republican
paul game over the left has lost time for adults to clean up the children's mess.,republican
then we could have donated it to the state of utah and we would be in the black!,republican
"obama broke the law again, telling illegals they could vote for the president.",republican
lord i pray u will soften their hearts to you and your will and that u will be glorified in it and through it!,republican
"republican fiscal policies have been a disaster for this country, yet people keep wanting to put them back into power.",republican
"particularly, i'd like to see some republican plans that keep the parts of obamacare that people overwhelmingly support, like the ""stay on your parent's healthcare until you're 26"" and the ""your insurance company can no longer cancel your claim because you got sick"" provisions.",republican
how about you worthless senators and congressmen look up the word impeachment and quit ignoring your job.,republican
try asking ross perot why his third party attempt was killed...,republican
like our leader the president sorry to say it but he has not earned his luxary's either unless you consider lying work.,republican
siding with harry reid is no compromise.,republican
"sadly, i have run out of hope that any ""servants of the people"" will do anything to stop amnesty and now, i hear, he wants to bring syrian refugees here too?",republican
obama says what he thinks will get him a smattering of applause and then does whatever the heck he wants.,republican
so i hope that obama & reid stop breaking the law and get their tails to work on a budget.,republican
"actually somebody should send him a copy of ""the law""",republican
why listen to a petulant little boy who loathes any notion of individual liberty and prosperity.,republican
"please stand with your constituents and vote to defund obama ""care.""",republican
i cannot support betsy devos as secretary of education.,republican
"thank the father for your service, behind you 100% may you and your family be blessed",republican
our prayers are with all families affected by that nut job.,republican
wm3g - home of the # 1 black conservative talk radio broadcast in the south eastern united states.,republican
the epa is a complete waste of time & money; they believe they know everything [like all gov't]!,republican
lindsey go home you don't have a chance.,republican
lets not forget that obamas team will never waste a good crises.,republican
you haven't called him down on anything not have you done your jobs,republican
"as a fiscal conservative and really frugal with my own pocketbook, i will assist you, jenifer.",republican
we don't need a balanced budget amendment that is rammed through in haste.,republican
"rejoice, lee.",republican
the two votes in my household will be to vote against anyone who votes for increased spending and adding to the debt.,republican
you really should try reading that constitution again.,republican
god bless you guys!,republican
"bryan preston: ""if you're keeping score, obama's ideas end up destroying a whole lot of jobs.""",republican
if obama wanted to veto the bill (and shut down a small part of dhs) you should have let him.,republican
"hey trey gowdy, you'd make a great president.",republican
internal leaks from soros organization proves mccain is being paid off by his associate george soros.... follow the money!,republican
i'd say our man mitch just self destructed.,republican
"just hang in there, tim.",republican
"congressman bob gibbs, your vote yesterday for the boehner / obama cromnibus bill was a complete rejection of everything that republicans said to the electorate in the 2014 mid-terms.",republican
thumbs up for ted cruz (y),republican
the only jobs that this administration is creating are government jobs paid for by the taxpayers.,republican
you are clearly not republican anymore!,republican
can we start printing gowdy 2020 stickers yet?,republican
obam's illegal act is factually an of treason.,republican
you and chambliss sold us out.,republican
reps cave in for their own purpose.,republican
you're our hero rand.,republican
you need to take a lesson from trey gowdy!,republican
if he does arrest him,republican
rep lamborn i hope you do not believe that.,republican
"if congress would have taken their jobs seriously, you would have started the impeachment process already obama.",republican
"hanoi mccain can go to hell, arizona is insane for keeping this stockhome syndrome communist sympathizer in office!",republican
its time to audit obama's lavish vacations as well.,republican
gowdy has been bought.,republican
"as a tn voter, i have to rely on you to do the right thing.",republican
"jerry, you make assumuntions... and, you can't spell!",republican
hey fellow patriots sign here!!!,republican
you won't get my support again and will get more prayers.,republican
obama doesn't even care his wife and kids are planning a vacation in enemy territory.,republican
"john kasich, marco rubio and dr. ben carson show up prepared are the most presidential.",republican
"so sir, get to work on the bill that's been sitting in the house for over 500 days.",republican
lol - little marco,republican
it's time for crist to shut or put up!,republican
loretta lynch is another obama a $$wipe like jeh johnson and cheryl mills and many others,republican
"mr. trey gowdy, if you ever run for president, i do not care who is running against you.",republican
"sorry, lindsey, but you're only half right.",republican
obama is the poorest president we have had since the 1800's,republican
praying for more people to believe the same as you!,republican
"you go, the lord is with you.",republican
"stop all foreign aid until ""we the people"" are all o.k.",republican
which one is that sir?,republican
"flake the flake, you must think we are so stupid.",republican
obama needs to be stopped,republican
pass a budget and raise the debt ceiling.,republican
"praying for you, your husband and the baby.",republican
"hey rand, she lies with a straight face and trounces the truth like an obama trooper!",republican
"first, we need to truly secure our borders.",republican
"hear our voices and ""draw the line"" mr. mcclintock!",republican
"it's what the people of georgia want, and at some point constituents have to come before loyalty to the party.",republican
"i'm a rand paul supporter, but i wish he'd get off the ted cruz birther stuff.",republican
get a leader who will lead and not cave.,republican
i guess ron paul supporters should feel ashamed of themselves for believing that actions speak louder than words and that the only man still on the ballot who has a record for doing what he says he will do is ron paul.,republican
a no vote at this time seems the responsible action.,republican
"the president does not care about spending, he can tax us more",republican
"and what exactly are you doing sir to ""bring us all together?""",republican
