text,label
"bills should not be 2000 pages long, there should not be any pork in them.",republican
i think we should be able to choose what federal program we would like our money to go to or choose the ones we don't want our money to go to.,republican
"tom, you bloviate and you're full of c r a p.",republican
"so they have moved people from the ""resigned positions"" of the irs to run obamacare!.....",republican
in trey i trust!,republican
i do agree that we mollycoddle prisoners and that the defense budget being under attack by this administration is disgusting.,republican
the debt is going up and nothing has been done to control it and eventually lower it.,republican
"bravo again, ben sasse!",republican
again you call what the president does as unconstitutional.,republican
https: / / www.facebook.com / teapartypatriots / photos / a.155447495778.127016.93228695778 / 10152426447350779 /? type = 1 - - no welfare for illegals!,republican
start it now we want a new president one that is for our country!,republican
team effort by carson / fiorina,republican
"sorry to say as a republican all my life, i am now leaning and supporting the libertarian party.",republican
"""president bush sr. stopped defending our us constitution and started bringing muslims in which is treason.""",republican
"instead, you have failed the american people by not having a plan to replace it.",republican
"the federal government spending is not maintaining the status quo, it is stifling growth!!",republican
"rand paul, you're partly to blame.",republican
what part of hell no!,republican
it makes me nervous to see you standing with boehner.,republican
"happy birthday rand, i have never voluntarily given a politician a dime before today.",republican
"he did the same, only dhs was called the ss!!!",republican
do not give obama more power to ruin our country.,republican
i voted for you on the bases that you would fight to get rid of obamacare.,republican
nothing about the values she shared during the hearings suggest schools in georgia will benefit from her vision for education in america.,republican
"rhino factor, you sold out america...",republican
"inhofe, lankford, fallin are all garbage.... its time to get them out of office... they don't care what the voters want as long as their pockets get lined",republican
martha brooks stevenson,republican
"sir it should be ""make the argument for the people not to the people.",republican
i am an alumnus of that school though when i graduated it was operating under the name baptist college at charleston.,republican
i'm not in favor of obamacare but if it's law them repeal it with a vote.,republican
kiss your chances for 2016 presidential primaries goodbye you rino.,republican
he gave his life!,republican
israel is our friend egypt is not,republican
"ha-ha, put trey gowdy in his place.",republican
may god bless all at this time in arizona.,republican
"real conservatives are needed, and the next round of votes will show that.",republican
to late now lindsey.,republican
"georgia gun owners, inc.",republican
how is obamacare an improvement above anything?,republican
and it should be made so that the president cannot pledge money without the consent of the house.,republican
you must have forgotten that obama trained us well.,republican
we have to come together and guarantee rand paul becomes president!,republican
the days of rinos like you will soon be over as americans are tired of you being a part of the establishment that has created a $20 trillion national debt.,republican
we love you and your family mr. gowdy,republican
your a sell out and i hope the people in south carolina vote you out next election.,republican
and to you and yours trey,republican
obama's news media will not dispute any narrative he broadcasts.,republican
"we have our own problems in america right now, we need to take care of america first.",republican
that dipshit john kerry just gave morsi and egypt 250 million taxpayer dollars on top of the f16s and tanks we just gave them!,republican
i know the president is throwing out threats left and right.,republican
delay until you can repeal.,republican
good job rand paul!,republican
and the attempted quick backpeddling by the obama administration.,republican
"3) repealing and replacing laws passed in the last 7 years including affordable care act, enforcing existing immigration laws including requiring employers to use e-verify, prosecuting voter fraud perpetrated by the democrats and holding the fbi accountable for the same.",republican
is it the end of republican party.... can't find even one good candidate to stand on its ticket?,republican
"get the book, you will see mark is a friend to all americans, including rand paul.",republican
"no you do not think taxed enough already,, jeff you think,,, more taxes!",republican
"you will never convince me that it is ""right"" for me to have to pay $100.00 to go to the doctor while it only costs $10.00 for mr bob smith down the street.",republican
"and when you, mr. lamborn, and so many like you won't even come to the table for the discussion, it's easy to see where the problems are.",republican
for all the peeple that have the nerve to say you should have ben there must not have a life.,republican
amazing that a pretty recent immigrant family raised marco right.,republican
"we the people means all the people, not just ted cruz and wackos like you.",republican
"for the uninformed who claim the house has voted 40 times to repeal obamacare, you are mistaken.",republican
"i am just wondering mccain if you can work on another project, the american school system is in gross need of an overhaul.",republican
"but, as you pointed out, obama & kerry are selling america ""down the river""!",republican
he hates amercia.,republican
"impeach obama, then our new year will be joyous..",republican
the only chance we the people have of seeing the communist in charge being impeached is if conservatives win back the senate in 2014..... which means we have a lot of work to do to put up candidates that are straight forward and as honest as a politician gets,republican
rand paul is an idiot and is best ignored.,republican
the cuban gov't takes what's sent for the people for themselves and to promote tourism!,republican
steve potenzone- i'm praying for you!,republican
why don't you guys vote to repeal your life long health care benefits so you can shop for health care for you and your families.,republican
and we will warn our children about men like you.,republican
ryan is a amnesty lovingln,republican
i was disappointed that you were so late to get on board.,republican
stay strong against the obama administration!,republican
"i won't be listening to that communist, muslim traitor!",republican
may god bless you for standing up for america.,republican
ted cruz sucks.,republican
"also, just so everyone knows, senator portman will be voting to confirm rex tillerson for secretary of state and he supports the president allowing the keystone pipeline despite the danger to the environment.",republican
you probably want to blame the meteor in russia on obama also.,republican
"all the above, stop obamacare and impeach obama!",republican
"lets hope so, tim!",republican
so the establishment is willing to out do the peoples choice.,republican
"you, the bush's, mccain, governor kasick and governor haslam plus all the republican candidates that lost should have got behind our candidate from the beginning.",republican
yep and impeachment is a good start.,republican
"for years senator blunt and his staff told everyone he got lucky, had a low draft number.",republican
i pray that we stay strong in this.,republican
our federal government is trying to force everyone to take up arms against these refugees.,republican
a little late,republican
"house, senate, congress, start doing something to help this country.",republican
"unfortunately, no filters to get rid of the morons!",republican
she had no security clearance.,republican
you are part of the corruption!,republican
"the ryan plan, cut, cap & balance or mack penny are all better!!",republican
may god bless you & your family.....,republican
god bless amanda and your whole family!,republican
upheld by republican appointed chief justice of supreme court!,republican
too broke too be republican sorry,republican
"it's all obama's fault, the french blood is on his hands!",republican
"rubio pledged to support republican nomination even if it is trump, hmmm",republican
do you really think anyone belives you mitch oh i forgot you dont care you were just reelected ask the miners how much u care about the working and retired people of this country,republican
quit trying to look conservative.,republican
wonder why the teapublican party didn't put stuff like this out when regan was tripled the debt or when bush doubled it.. right now the house republicans are just following the special interest leadership..,republican
"if by ""fresh perspective,"" you mean no experience in foreign affairs, then you're right.",republican
lindsay you're not going to win on fear!!!,republican
"may god bless america and our troops who are currently deployed in oversea, away from their families!!!",republican
