text,label
i am so glad to have you for our senator and so proud of your work in getting this stubborn tantrum resolved!,democratic
thank you jackie speier for supporting peace and mediation.,democratic
god bless u.s. senator elizabeth warren!,democratic
"they deleted my comment, most likely because his showboating on the issue is past, he even refused to speak at a benefit for domestic violence that we raised over 5000 dollars for under anna hurds name",democratic
joseph - how in the world did somebody convince you that restaurants in san francisco are exempt??,democratic
does that mean equal hours worked and equal productivity and all other things equal?,democratic
"thank god for you, peter parker.",democratic
"hello congresswoman suzan delbene, and happy easter to you.",democratic
"says does mrs pallone eat with mr pallone at these ""event""?",democratic
"jon tester, my concern is roe v. wade.",democratic
thank you senator for speaking out and for fighting on our behalf,democratic
i could not agree with you more chellie!,democratic
happy mother's day from winter haven fla.,democratic
drumpf didn't look very brave holding onto a security guy like a little baby would his mom.,democratic
we in riverdale need your leadership now more than ever.,democratic
please be motivated to speak the truth and not bend to this latest wave of authoritarian nationalism.,democratic
"they both have no trains to take their passengers to anywhere, and trump train?",democratic
tell it al,democratic
"thank you for your leadership on this issue, debbie!",democratic
"al, would it make a bit of difference if anyone posted any government program that ""worked""?",democratic
"senator chuck schumer: tears didn't work so now we use ""fear"": http: / / www.breitbart.com / video / 2017 / 01 / 30 / schumer-trumps-order-will-make-us-less-safe-will-encourage-lone-wolves-america /",democratic
thank you kirsten for supporting healthcare reform.,democratic
i am most grateful i do not live in her district.,democratic
i posted another l.a. times article (11 / 5 / 10) on my wall which states that there are 2 million ballots remaining to be counted.,democratic
"liberalism is killing this country and your hand prints are all over it, nancy.",democratic
i can't wait till inauguration is done so we can move on.,democratic
"senator amy klobuchar, you are a little late!",democratic
candidates would rather talk about isis terrorism gun violence when poverty costs much more.,democratic
the drugs from canada would be the same drugs we take her but less expensive.,democratic
"amy please don't let them mess with our social security benefits, surely there must be something else they can take away.",democratic
thank you for your hard work during this terrible hearing process.,democratic
"what happened to being ""blessed and honored"" to work with jess sessions as you have said in the past?",democratic
"i know that half of the nationwide lobbying effort by american unity fund (a pro-gay marriage organization that lends financial support to republicans that vote ""accordingly"") has gone to minnesota.",democratic
however as a populist it is easier for her to demonize the industry.,democratic
i want to see anna karenina as well,democratic
i live in wi and wish she was our senator!,democratic
"damn, i am sure she is spewing the typical liberal democratic talking points.",democratic
"i'm a rain worshipper, myself, and i am concerned that you might influence it not to rain, kyrsten!",democratic
"i hope bernie's your friend too, debbie.",democratic
run for the white house in 2020.,democratic
i remember your first campaign and have been so happy to see you continue to serve western wisconsin so well.,democratic
grow up and face it boys we women are here to stay and we will continue to fight for equality for all.,democratic
"happy birthday, senator warren!",democratic
wake up elizabeth warren and represent the moral majority!,democratic
"senator schumer, those are words.",democratic
mr cohen your fight is just and i appreciate what your doing.,democratic
pretty sure your money trail leads to the pharmaceutical industry.,democratic
that's fine jon.,democratic
no more democratic acquiescence on trump's cabinet picks until we can be sure they understand the rule of law.,democratic
"happy new year to you and your family, as well, debbie.",democratic
i am a military sexual trauma survivor recently moved to the twin cities.,democratic
happy birthday guvnah!!,democratic
"happy birthday, ms. harris!",democratic
i went to the fda and the hope committee in congress to get acknowledgement of fqad.,democratic
< 3 you tammy!!,democratic
"please senator booker, can you do something do prevent the gop from repealing the aca?",democratic
"brown, you are a disgrace, you pos",democratic
"mr. franken, before your first workday at your new job, i hope you celebrate with a concert like this one: http: / / www.youtube.com / watch? v = b _ mwsdfm7bq that was cool.",democratic
what are the democratic senators doing?,democratic
bernie sanders is the answer to this dc mess.,democratic
thank you elizabeth and thank you for the words you spoke publicly with the governor and boston mayor.,democratic
"kirsten, thanks for the updates.",democratic
the nra had a fundraiser for her in the past.,democratic
so if he is from nj all the people who work for the pharma industry that support him afraid counted in those numbers.,democratic
"hillary is far too hawkish for my taste, but i will support her if we do not have u.s. senator bernie sanders",democratic
access to good health and affordable health care are civil rights issues!,democratic
"support for health care that keeps these guys under medication and, if needed, lock and key.",democratic
"hey keith, ya little wuss.",democratic
"i am not worried ""the government"" will chose to grab my hunting weapons if the assault guns are controlled.",democratic
"coconut cream for sure elizabeth, thank you for your committed effort, i know how difficult it must be and all the criticism ""unwarranted"" you must receive.",democratic
i have only seen democrats being violent.,democratic
minnesota won the bid!,democratic
"do't misunderstand me - i lost a cousin, age 35, to breast cancer.",democratic
just more right wing hypocrisy.,democratic
my grandkids asked me if i could be friends with anyone famous) i said amy klobuchar!,democratic
"although you've been there for a bit, it's nice to know you started as the mayor of my city!",democratic
please put a strong statement against this appointment on your website and begin strongly urging fellow democrats to stand united behind you in not allowing this to happen!,democratic
question: this whole ordeal from start to finish has cost the state millions (if i'm not mistaken) is there any recourse the citizens of oregon have against these people?,democratic
"used to live in wa state and voted for patty while there, i really want her to win again this year!",democratic
congresswoman ، please vote no on striking syria.,democratic
"we are relying on you, and other members of the senate and the house, to do more than just vote against cabinet picks.",democratic
i love you ms harris.,democratic
tara jackson,democratic
madame president 2016!,democratic
you continue to make me proud that you got my vote.,democratic
"hey franken sounds like your pissing people off pull your head out of obamas ass and do the right thing, for which you where put in office for.... for the people of minnesota.",democratic
"elizabeth, are you calling the people you disagree with terrorists?",democratic
you're more frightening than donald trump any day.,democratic
cory for president 2024,democratic
great job frank!,democratic
sinema this year is one of a few dems i ignored on the ballot.,democratic
khalid samad is a community activist as you know and has servered our people and practicing prevention of gangs and keep our community safe.,democratic
mike lapointe for congress,democratic
after only two weeks i was fired because one of the uo staff know about me working at women studies!,democratic
how can you dare invoke local foods when you voted against the bernnie sanders gmo llabeling bill,democratic
you only know pandering fear mongering and hate.,democratic
i am so proud to have you represent me.,democratic
i kind of think both parties are scared shitless over a possible trump presidency.,democratic
"dear ms. harris as a student of heald college in honolulu, hawaii, i would like to say how disappointed i am that you have single-handedly prevented the purchase of heald college.",democratic
"al, i support most of your issues.",democratic
thanks for your contributions on this important bill.,democratic
get s grip chuck,democratic
speak up ❤ ️,democratic
why not admit to the rest of the world that you and richard durbin are increasing the number of h-1b visas in spite of overwhelming evidence of abuse of that work visa?,democratic
"get lost cory, you blew it.",democratic
"so yes, let's share the sacrifice chuck, let's make it ""fair"".",democratic
unlike with trump's cabinet picks?,democratic
bottled water is a temporary fix at best.,democratic
thank you for representing montana!,democratic
"frank, you're an idiot.",democratic
are you going to take a stand on this muslim ban or continue to stand for big pharma and vote for people like mike pompeo?,democratic
thank you for supporting health care reform and efca!,democratic
i'm glad the asian carp trumps our nations 16 trillion in debt.,democratic
"al, now work on making insurance affordable to families on employer plans.",democratic
actual progressives celebrate progress and build on it.,democratic
being a senator is a privilege that needs to be respected and you voted yes?,democratic
love warren.... not so much for hillary,democratic
let's make this a populist grassroots vote and not leave it to the legislatures who benefit from these supreme court rulings!,democratic
give your seat to an honest progressive.,democratic
also i have not seen the kkk celebrating.,democratic
