text,label
please continue with your standards for all of the cabinet nominees.,democratic
he's as fake as his hair and tan!,democratic
i don't think the people running this housing in minnesota are being fair.,democratic
"patty, you can do something about this.",democratic
i'm not narrow minded bigoted racist but if it comes down to trump or hillary well then trump gets my vote.,democratic
sheila jackson you are such a moron.,democratic
let's not forget the dark act.,democratic
i lived in ny and saw the developments and innovative projects he was responsible for in nyc.,democratic
happy new year..... because its hard battling stupidity and you and bernie need your strength.,democratic
we know from her record that hillary is all of those.,democratic
bernie sanders is the man to take trump down,democratic
they view it as one of those quaint religions followed by minorities — no more likely than the ancient incan or egyptian gods.,democratic
"keep fighting, senator kaine!",democratic
""".............. this also makes iceality a philosophy meaning that there is hope for humanity after all, and that improvements in our society can take place daily.",democratic
bernie is not financially supporting 'down democrats' because he is not a democrat (and shouldn't be running as one).,democratic
we love you senator!,democratic
the 5 shaheen law firms in all the most populated areas throughout new hampshire.,democratic
"if hand guns and automatic weapons are not allowed to be purchased by anyone, then this might not have happened.",democratic
bannon could possibly be worse than trump himself.,democratic
"since the banks are making lots of money on this, can you sherrod brown create legislation that would force a cap on the interest?",democratic
please protect medicare in total.,democratic
"the one of mental illness, psychopathy, cruelty, disrespect and torture.",democratic
chicago for instance kills one or 2 a day... yet has the strictest gun laws around.,democratic
you were elected to support the state of nh.,democratic
"far as the nra goes, the president especially of nra, can go crap in his hat to disregard the present epidemic of gun deaths.",democratic
i have a huge lady crush on you tulsi.,democratic
alexander hamilton foresaw this situation in which a completely unqualified man is selected and thought of the electoral college as the last ditch to preserve the government.,democratic
thank you for being a good role model for the new members!,democratic
i'm so glad to have you representing me.,democratic
"well done, senator stabenow!",democratic
a clinton supporter accuses bernie sanders of being caught in the past?,democratic
"paul martinez the va killed my wwii veteran father with a misdiagnosis of als, which any 1st semester pre - med student knows kills 95% of those diagnosed in the 1st (first for you jackasses) 3 years and 100% mortality after 5 years.",democratic
good on you patty!,democratic
xoxoxoxoxoxo so proud of my state!,democratic
i'm a graduate student and having my daughter starting college next year.,democratic
thank you for working for us senator.,democratic
"i an so proud to have you as my senator, and to have people from other states recognize you amazing abilities.",democratic
we are proud to have you representing us.,democratic
congradulations to maria contreras!,democratic
bernie '16!,democratic
"this bill, along with stronger protections against illegal gun trafficking and straw purchasers, will help keep guns out of the hands of criminals and reduce gun violence in our communities.",democratic
"you make me proud, amy!",democratic
and we will shield our daughters from hateful speech against women and never make them feel that they should accept or excuse it.,democratic
"ty al franken, you are ane of the best senators!",democratic
i'll be attending women march in seneca falls 2017 on saturday!,democratic
they will not remember this next year; you have only succeeded in alienating (former) supporters such as myself.,democratic
like planned parenthood was created by the kkk and was used to depopulate the black race.,democratic
as if i didn't have enough mad love for this woman before.,democratic
"mr. booker, i'm deeply disappointed in your choice.",democratic
courageous individuals like yourself give me hope and make me so proud.,democratic
see mr ellison you have no idea why the democrats lost the white house the senate and the house.,democratic
"absolutely, but how about clinton & warren as president & vp?",democratic
thank you for all you are doing beto.,democratic
speier / gillibrand 2016,democratic
compared to the brits 50 yard powerful weapons.,democratic
sharia will never be the law of the land... get that in your head anti-christian ellison.,democratic
it is a matter of compassion and human decency to speak out against the dog meat trade.,democratic
not a word about mental health.,democratic
"while you are probably not able to get in front of the hillary machine, you have a better chance to beat trump.",democratic
take 99 stances that are courageous and just.,democratic
"here's a novel idea, howz about trump taxing all financial transactions to mexico?",democratic
dadt became policy under a democratic president because the other option was not to let gays and lesbians serve at all.,democratic
"governor mario cuomo, my condolences to governor andrew cuomo and family",democratic
trump protesters are not the violent ones.,democratic
5. allow medicare to negotiate with big pharmaceutical companies the way other insurance companies to.,democratic
"debbie stabenow, you need to retire and go away.",democratic
"although the second amendment people, maybe there is, i don't know, ""trump said.",democratic
"thank you, mr. senator, for your consideration of our thoughts and feelings.",democratic
"you must not pall over the country want simply-worded, on-package, mandatory gmo labeling like 64 countries around the world already have.",democratic
"thanks for keeping at them, amy!",democratic
"either you're with america and bernie sanders, or you're with the banks and hillary clinton.",democratic
"guns are no more dangerous than cars, are they?",democratic
the gop are using their money and greed as a weapon to destroy the working class.,democratic
"i see how representative elijah e. cummings fights for ethics, and how gop chaffetz went after clinton, but refuses to go after trump, or those who are in trump's cabinet.",democratic
thank you cory booker for speaking up!,democratic
"for the record, frank is a catholic and i have now forwarded his latest championing of state sanctioned murder to the diocese.",democratic
you should run for president elizabeth 👍 🏽,democratic
"trump is a better choice than pro war, pro tpp, pro ttip, pro / anti coal hillary!",democratic
this sounds like more of a punishment for the women who are raped.,democratic
"""waiting for superman"" is an example of corporate media control... so many lies and a blatant push for more charter schools that profit corporations!",democratic
how come no one is going on about banning knives which killed as many as guns did or the cars one of which was used to hit lots of people.,democratic
please rubin 2020,democratic
we need more women representative in congress to ensure that women's rights are respected and protected!,democratic
"if the liberals are against her, i'm for her!",democratic
yhea warren is a nut job...,democratic
patty murray needs to go she's needed to go for a couple of years now,democratic
not just white male ones.,democratic
"al franklin, you boob, research who wrote that huge book of restrictions.",democratic
i am proud to have you representing my district in congress.,democratic
support h.res 752-australians against yulin 👍,democratic
demand labeling of gmos.,democratic
i'm with you lloyd.,democratic
to exclude one is to potentially exclude all..... remember your history..... recall hitler and the nazi's,democratic
"thank you, senator amy klobuchar, for standing up.",democratic
i hope to see you run in 2020.,democratic
thanks for your hard work and dedication to wa citizens.,democratic
"the thousand year reich begins with a single act of hatred, and as if to treat american democracy like some sort of perverted game of political baseball, president trump is declaring ""open season, 'and offering to throw out the first mexican.",democratic
"thank you, louise",democratic
trump has made thousand of jobs and business,democratic
there is one way to make sure that he doesn't win...... accept the vp spot with bernie.,democratic
you and hillary are both disgusting females.,democratic
channel your inner wellstone al!,democratic
happy birthday miss warren!,democratic
"i suppose you could, but ussc precedent was that corporations did not have full first amendment rights.",democratic
"colleen - can you cite a source that supports the claim that the secretary of the treasury did not pay income tax ""until he was caught?""",democratic
you are a champion for us - already voted and you are my favorite senator!,democratic
good idea carol,democratic
"please forgive me for being so gullible and i hope to build that trust back by pushing a progressive agenda from now until 2012! """,democratic
did you know: co2 represents only 0.28% of the worlds greenhouse gasses.,democratic
"and well, support bernie",democratic
"god bless you, amy, and your tireless efforts for all americans.",democratic
i think we need to tune out chuck schumer the ideologue.,democratic
"how could you know, since you took money from big agriculture to block gmo labeling on our food?",democratic
massive national infrastructure refit / upgrade … a to z.. tax corporations they are getting a free ride.,democratic
you are a progressive fraud and you should be ashamed of yourself.,democratic
"there may be a ""skill gap"" of 85 million unfilled jobs globally by 2020. if we want to remain a world leader, we have to again lead the world in graduation rates.",democratic
john yarmuth epitomizes hard work and dedication.,democratic
these are five (5) things that should be the focus to improve the lives of nj citizens.,democratic
"non-voters and you know who you are, are totally responsible for trump's victory so far.",democratic
the gop wanted to play chicken... and those like debbie called 'em out on it... see the original status.,democratic
"cory booker, how are you enjoying your fully funded health insurance and the free care you would get if you got sick?",democratic
trump is a lunatic,democratic
you seem to be a courageous minority of one in congress to stand up to racism and injustice instead of opting for the congressional tradition of quiet cowardice and unjust status quo!,democratic
cory booker just committed political suicide by revealing his corporatist loyalty to his big pharma donors!,democratic
all of the things you listed as hanging in the balance of this years election will remain completely unchanged under hillary clinton and yet you yourself couldnt do your part by endorsing senator sanders.,democratic
the people of flint deserve much more than our state is doing for them.,democratic
and i thank you for all of your tireless efforts and your support for our military around the world!,democratic
@ john - many of the trolls are not even real people - they are fake profiles created to make it appear as though that many people actually agree with the tea party.,democratic
glad to hear chuck supported 9 / 11 .by saying they we're welcomed.,democratic
"trump says he's not received 1 call complaining about radioactive fracking pipelines that will give our children bone cancer, when these high pressure, high volume pipes leak radium 226, 228, and uranium 238 into our water supply.",democratic
the democratic party is also split.,democratic
"my husband owns many firearms which are kept locked in a gun safe, until practice shooting or hunting.",democratic
"i stand with you, senator booker!",democratic
thank you for your work on this protection for women.,democratic
"@ ron pidgeon if you are using stats say gun violence is a problem we are a country of 300 million people over 500,000 people will die because of cancer this year.",democratic
we love you jackie.,democratic
where were your tears when obama did the exact same thing?,democratic
"but considering the the united states is mostly white men, trump may actually be president and if that happens, the us is going to experience many more wars.",democratic
"we need you kristen to get up on your soapbox, and bring a majority of like minded senators with you.",democratic
"sometimes sen. brown must want to yell ""duh!""",democratic
i think elizabeth warren should be the first woman president of this country.,democratic
warren for potus 2020!!,democratic
"understand accoring to springfield papers, ms. duckworth is under investigation for misuse of public money.",democratic
"not saying i'm voting for trump, hillary, or bernie.",democratic
we worry about terrorists abroad while fellow citizens slaughter each other wholesale here at home.,democratic
"no guarantees he'll get a job as an accountant after college, but he'll still have about $50,000 in student loan debt to repay.",democratic
thank you for working for the people in minnesota and all states.,democratic
is there democracy in the democratic party.,democratic
amy you need to run in 4 years!!,democratic
keep up the good fight rick!,democratic
so sad to hear about the upcoming whole that jon stewart will leave behind.,democratic
fyi - what the hell is this sellout?,democratic
"al, please work to eliminate the electoral college.",democratic
you're truly one of those rare politicians who makes me feel proud to be a democrat.,democratic
this list from open secrets does not show a contribution from planned parenthood to rep. pallone for 2010. or 2008. or 2006. http: / / www.opensecrets.org / pacs / index.php,democratic
"thank you, jon.",democratic
i am so glad to meet you in person here at standing rock.,democratic
"could it also be there is a connection between closing down so many mental hospitals, and cutbacks on mental health?!",democratic
"i doubt that you read facebook, senator gillibrand.",democratic
it's still so sad after all these years... rip,democratic
"i'm not being sarcastic, i'd like to draw attention to your philanthropic and humanitarian efforts, so please.. post away.",democratic
"she ran on a database, rather than on an argument; the more trump alienated and motivated her base, the less she felt the need to make any discernible case.",democratic
u rock amy!,democratic
"do not ever ""boo"" bernie sanders again.",democratic
"start gearing up for 2020, ms. warren.",democratic
i feel a strong backlash from a group you didn't see coming mr. wyden.,democratic
senator - you are the best!,democratic
"shame on you amy for including me, a hard working washington cty tax paying citizen, in your quest to spend my money!",democratic
"merkley your a piece of garbage, i am not a racist, have many illegals hispanics i am trying to help get legal, i worked fields right along with them.",democratic
ty kirsten same 2u,democratic
if bernie doesn't get the nomination then you can drag your welcome trump suit out.,democratic
merry christmas elizabeth.,democratic
the prices keep climbing at a record pace when big pharma sees there is a need for the medicine.,democratic
"wonderful to meet you today, senator.",democratic
"barbara and other rightwingers, are you prepared to defend the donut hole, preexisting conditions, and recision?",democratic
proud that you're my representative,democratic
"i hope and pray you will run for president in 2020, senator booker!",democratic
what we don't know is why you haven't endorsed sen sanders yet.,democratic
"i encourage you and other democrats to get trumps cabinet picks confirmed, especially rex tillerson and jeff sessions so the president has the competent people he needs in these important positions.",democratic
"but our state of nj, unions are king, so their influence is apropos to my argument (nationally i would disagree with that).",democratic
al i miss hearing you on the radio.,democratic
in two years we can pursue another democrat senator who promises to forsake donations from the pharmaceutical industry.,democratic
cory booker - stop making statements just to make news.,democratic
thank you mr durbin for all you do for our state and our country.,democratic
"happy birthday and are you ready to give others a happy living wage, mate.",democratic
if you like your job you better support bernie and we the people you work for.,democratic
"thank you, and happy new year.",democratic
thank you sen merkley,democratic
"doin 'my best, cory.",democratic
like @ bernie sanders facebook page.,democratic
thank you for saving us from those renegade canadian pharmaceutical manufacturers who are pumping canadian citizens full of unsafe drugs we keep hearing about.,democratic
we stand with you kirsten gillibrand,democratic
"the wrong bill passed the senate today, thank you al for voting for gillibrands bill",democratic
i would like to know if any actions have been made in marriage equality and lgbt rights.,democratic
i need you to run in 2020,democratic
happy new year dear lady.,democratic
and you are no better than the current candidates running for office mrs warren,democratic
hillary is very vulnerable to that accusation because it's true.,democratic
kamala 2016!,democratic
i believe that my daughter is paying about 7% on her federal loans - she graduated a couple of years ago.,democratic
and will be leaving the democratic party along with millions of other democrats.,democratic
it would be nice if no one attended his inauguration!,democratic
thank you for your dignity in leadership!,democratic
"i would not and will never vote for trump, the same goes for hrc since as much as i dislike trump, he put her in her place a number of times regarding her true colors, her blatant hypocrisy.",democratic
thank you and have a wonderful and peaceful passover to you and your family.,democratic
"proud of you, chuck, and greetings from athens, ga.",democratic
and we have to wonder if there is a mental health issue in this country.?,democratic
thank you for all of your good works.,democratic
"it's clear to me that if members of the u.s. senate refuse to change the laws to reduce gun violence, then we need to change the members of the u.s.",democratic
so how do you feel when you see hillary vetting the de-regulation pusher kaine for vice president?,democratic
i've always had a lot of respect for mr. schumer and know he has the nations best interest in mind.,democratic
"happy mothers day, sen. stabenow!",democratic
"there is nowhere on your page, amy klobuchar to introduce a question on something you aren't currently posting on.",democratic
you've overstayed your welcome chuck.,democratic
nor am i saying hilary is great (she is not).,democratic
how could the democrats have failed us so badly?,democratic
join us at the women's march on washington!,democratic
lucky minnesota has some great people representing it and you are at the top of the list.,democratic
corey booker sucks.,democratic
now i know schumer is a total idiot.,democratic
"now you have the gall to post this quote while you, corey booker, actively oppress your constituents and fellow americans who are struggling to afford their lifesaving prescription medications, all so you can earn an extra $300,000 + in ""campaign funding"".",democratic
happy holidays from progressive pennsylvanians.,democratic
"don't know whether to hit ""love"" because miss warren's words are so truthful, or ""sad"" because i can't believe our country has come to this.",democratic
the police defend you from the monsters of drugs and violence.,democratic
to the staff: i hope you vet some of these comments before you report them to the congresswoman.,democratic
senator murray - thank you for continuing to valiantly fight for us.,democratic
time to invoke the 25th amendment and declare dt unfit to execute the duties of the president of the united states.,democratic
"as for helping mn residents, she does not even respond after 28 contacts, but that's what i would expect from a party stooge.",democratic
would you please go tell patty murray that she just betrayed her constituents in favor of licking the boeing boots and we will not forget!,democratic
please senator joe donnelly contact me,democratic
many thanks amy!,democratic
"wooow, drumpf in office and protected by the russian, kkk, and his cabinet.",democratic
good luck to both of you........... go warren and obama,democratic
"when: elizabeth, when?",democratic
"cory, your challenges aren't going to be to reignite hope in us adults... but in these young adults.",democratic
there future filled with mass hunger and wide spread poverty.,democratic
give 'em hell louise!,democratic
show me one criminal who didn't go forward raping or beating a woman because of the passing of this bill.,democratic
"happy mother's day, indeed.",democratic
thanks debbie same to you and yours.,democratic
please stop with the dem vs repub comments.,democratic
i've liked you from the beginning amy because you're such a hard worker!,democratic
"it's about hatred and contempt for women and their bodies, sadly.",democratic
"senator warren, you are losing clout.",democratic
elizabeth warren and obama - both 'beauties'...!!!!!!!!!,democratic
what the hell is wrong with you democrats in washington?,democratic
maybe hillary could do better.,democratic
better yet warren sanders: -),democratic
do you also believe that a woman should have the right to defend herself and her children?,democratic
"oh my, how did people use phones before amy came to the rescue??",democratic
"if you support someone who means it, that someone is bernie sanders!",democratic
"thank you, al franken -- we love you!!",democratic
thank you for speaking out on this issue.,democratic
thank you jim himes and the entire ct delegation.,democratic
and didn't you receive about $300 grand from the pharmaceutical industry donations?,democratic
being as thoughtful as you are is not appreciated by those who see the world in black and white.,democratic
hillary warren is what we need.,democratic
"9 / 11 is irrefutable proof that countless lives and resources have been wasted on wars of death and destruction, all as a result of an extremely inaccurate, unscientific story, when these precious lives and resources could instead be used to improve our beautiful country and planet.",democratic
al frankin alias stewart smalley.,democratic
thanks howard,democratic
we are watching developments in wisconsin closely,democratic
elizabeth warren for president and corey booker for vp the 2020 dream team!,democratic
here in ohio its super humid.,democratic
