text,label
they should keep it up until every terrorist is found and eliminated.,republican
i have not been able vote republican since senator mccain chose sarah palin as his running mate.,republican
doesn't seam like there's a stopping point for obama using his power.,republican
our kids future under obama care will be more than they can carry,republican
"dear congressman coffman, greetings.",republican
"the treaty would not change anything in the us, we already have the americans with disabilites act (the act this treaty was based on).",republican
he has lost my vote!,republican
"it's outrageous, this administration is getting on my last nerve!",republican
"reps. robert dold (r-ill.), john katko (r-n.y.) and bruce poliquin (r-maine) were the only republicans to cross party lines.",republican
ovomit is not capable - he is in over his head and putin is burying him.,republican
"since we have both the house and senate majority, someone should be doing something about it.",republican
"senator mccain, why are you supporting al-qaeda and its affiliates in syria?",republican
"theirs other options on the table: tom hoefling for president 2016 evan mcmullin by the way, check out convention of states idaho.",republican
"and ""no sort of aid from the government""?",republican
he's an obama man - probably won't happen.,republican
"ted cruz and donald trump are puzzles, to me--i don't see why they are still getting airtime.",republican
tehran tom.,republican
go on fox and explain your vote on the un treaty.,republican
"senator perdue, you represent the citizens of georgia.",republican
today it's the flag what is next!,republican
there r provisions n the constitution that allows him that right.,republican
may god be with you as you fight the good fight sir!,republican
"nice going, congressman, you and your other phony republican conservatives have caused 24 billion dollars in economic damage to our economy with you extortion and hostage taking.",republican
we really need congress to perform its constitutional duty of oversight.,republican
mccain should go to prison for treason!!,republican
obama's wins if ron paul don't get on that ballet.,republican
to say i am disappointed with the representation we have in washington is an understatement.,republican
we do not need more liberal idiots attempting to run the country.,republican
senator mccain i appreciate you rising above the partisanship that is threatening to strangle us all and question what feels like an increasing danger to americans of all all political parties.,republican
"""i'm ecstatic to see obamacare go, but i would have preferred the government stay completely out of our healthcare.",republican
i don't think in all of the hoopla that the payment of the interest on our debt has ever been in question other than as a political football.,republican
trey gowdy for president 👊,republican
rino poser.,republican
the government is buying them to keep them from us.,republican
stop talking and start impeaching and prosecuting,republican
i trust the troops will keep supporting you and the speaker!,republican
impeach him for illegal actions!,republican
then impeach the president.,republican
balanced budget is only a small baby step.,republican
thats your socialist pres.,republican
