text,label
therefore obamacare is illegal!,republican
i am a constituent from middle tennessee and i do not support her nomination.,republican
"oh paul ryan, i had slightly high hopes that you would do the right thing and denounce trump.",republican
that's why the debt ceiling has to be raised every few months.,republican
impeachment is the only answer to this treasonous dictator,republican
"yeah, but you're my kind of wacko bird... chin up and keep going.",republican
"mike, the problem is not the search it is the government involvement.",republican
don't let boehner bribe you.,republican
keep on putting it out there mr buchanan.,republican
is that fat boy stupid or a traitor too,republican
"either you didn't watch what the rest of us did or as said above you are a bought spineless turd, either way you aren't doing you're what you were elected to do.",republican
"just as then and now there is 1,000,000 miles of citizen video and photo evidence.senator graham.",republican
"this president doesn't care about the american people, he is out to make this country impossible to fix.",republican
might as well have osama instead of obama!,republican
ban all flights out of those countrys and send medical personnel not our military!,republican
a year ago president obama fired off his mouth and now he wants to fire off missiles.,republican
this could be the end of the republican party and i don't want it to happen.,republican
evidently our brilliant government can't figure it out though!,republican
i am not interested in those unsecured obama exchanges.,republican
"trey gowdy, i want to continue to trust you but unless something is actually done its just words.",republican
time to impeach he got to go,republican
no i just saw where it is close so no hagan isn't ahead.,republican
"he has pulled it out and is ahead right now, way to go james!",republican
we will be run over by cuban illegals as well as mexican and our stupid president will have one more way to kill america,republican
"ahh i see, so he should forget all the people that voted for him, and just listen to you.",republican
christie should be out.,republican
his whole administration has been this way to eliminate any hard questions or possible confrontations.,republican
get out like ted did and call out leadership by name!!,republican
"god bless you for your courage and persistence in giving us the truth, because we the people can handle the truth, its the lies that we can't handle.",republican
good to hear it justin... the gop leadership is full of nutty rhinos... they just don't realize the actual party knows it yes.,republican
"with the somewhat confusing language of cloture to hide behind, they were weak and stabbed us in the back.",republican
"no he doesn't, the president has the authority to suspend immigration from any country he wants.",republican
thanks for the help israel!,republican
he is a disgraced rino.,republican
when will the repubs starts hammering harry reid and senate dems for no budget in over 1000 days?,republican
"coward in a uniform, traitor to his nation!",republican
if gowdy says it ----i believe it!,republican
no one has answered what part of the constitution was violated.,republican
why when the constitution enforces our borders and other laws enforce them are you not putting obama in contempt and treason?,republican
i hope you all pass all the bills reid would not put up for vote and then over ride obamas vetoes,republican
"i understand that,... but the constitutional principal is what i have been discussing.",republican
"if we don't try, then they absolutely get their way.",republican
stop being a globalist and preserve the godly principles this country was founded on!!,republican
"mr lankford would you help me with a multi billion dollar idea it will save actually millions of lives and pay off us debt, and more 22centry law enforcement badge and more",republican
you voted against the education of our children and against the preservation of our liberty.,republican
"you may be a lil late on doing what is right, but i commend you for it nonetheless.",republican
washed up rino,republican
"i'm sure he's getting out that trusty executive pen of his, if there is any ink left!",republican
"freedom of religions, christianity is here to stay, dont ever put muslim only here is usa",republican
"congress thought they were smart when they prohibited ex congressmen from being lobbyists but its the other way around that is the dam problem... ""but its not a simple solution is it ben!!!",republican
bravo marco.,republican
"you were one of 16 republicans to vote the wrong way today, you are a traitor and you need to be voted out.",republican
the proper response to 9-11 would have been to start drilling for oil here in the us and cut off all trade and diplomatic relations with the middle east while trying these criminals who practice terrorism in a court of law.,republican
sam johnson has done more for our state and our veterans than any of you!,republican
rubio got my vote.,republican
and when the debt ceiling hit tell the rothschild's to get bent.,republican
presidential vacations you say?,republican
no one in healthcare wants obama care.,republican
he needs to be put on a short rope to a snubbing post.,republican
she's possibly the least qualified nominee i've ever seen.,republican
"your ""job"" is to represent the people of georgia and i believe we have made our position clear.",republican
it does no good to pray if you refuse to pay attention to the signs of warning that are sent to you,republican
it's because it's much easier to look like the government is doing something than to actually do something.,republican
"mike, please do not leave washington now.",republican
may god bless you and your's.,republican
i'm not from kentucky but rand is by far my favorite politician.,republican
cuba still harboring convicted killers and terrorists.,republican
if what we thought was important to you steve you would not have voted to reelect boehner as speaker.,republican
iam not a big fan of the speaker of the house john b. i hope and pray others will speak their mind to him and guide him to do the right thing for america,republican
we wanted a balanced budget.,republican
"sending arms to our enemies, shows how incompetent our congress is.",republican
they are wanting socialism all the way.. communism.,republican
i'm sick of the lies from the left and hope the messiah will use the 14th ammendment to raise the debt ceiling.,republican
"good luck, marco rubio.",republican
"dear rep. elise stefanik, please cosponsor the safe act bill hr 113 to end horse slaughter.",republican
"mr. amish, washington d.c. is not full of principled people.",republican
mr. rubio was the one true hope conservatives had to beat the machine.,republican
yeah i know obama is going to give you hope and change.,republican
please represent the people of tennessee and vote to reject this supremely unqualified nominee.,republican
you must vote to defund obamacare (affordable care act) it is costing our country and each individual far too much and it will be the death of our country as we know it.,republican
do you think american principles are not better than this?,republican
"if you wanna save the gop, get rid of neocons like mccain and graham.",republican
"he's one of the few that does not follow like the rest! saw him on fox this am.he may not be perfect, but he sure is a lot better than most of the crooks and liars we have serving now!",republican
b) a huge conservative sweep of primary and general elections for both the house and senate!,republican
she will not curb late term abortions.,republican
"you didn't embarrass the republican party, nor the democrats.",republican
no problem all is well ----haha.,republican
"i will not falter in my support for marco rubio.. i can't believe that trump has gotten so far with his rude, insulting and very unpresidential personality.",republican
"good man, may god bless and keep him.",republican
kick their face in rand!,republican
stop government spending.,republican
you are obviously not listening to the people of nc who you represent and work for.,republican
we do not want obamacare under any circumstance!,republican
"strap on your seatbelt, marsha, it is going to be a bumpy ride....",republican
reagan made 30!!!,republican
hey tom how do we get rid of obama!,republican
"to our allies in america and around the world, we remember your sacrifices and ours, for liberty.",republican
prayers for the family.. how awful.. we need to ask for forgiveness from the lord god and ask him to return to our country.,republican
trey gowdy i hope you will accept the nomination appointment for you to be the next ag with donald j. trump as the next president.,republican
then hang him!,republican
why hasn't anyone filed a lawsuit that the changes to obamacare are illegal and unconstitutional,republican
too many have changed their party affiliation to democrat or libertarian or no party at all.,republican
2016 marco rubio for president,republican
"how about total tax reform, with flat taxes.",republican
he wasn't elected king and he has no ability to lead.,republican
"on point, but i'm sure many trump voters won't even read or will now discredit john mccain as a wacko liberal.",republican
he needs to be removed from office before he can do more damage to our country.,republican
"mr rubio, you should be receiving a jail sentence for your support of patriot act and ndaa.",republican
as far as charleston is concerned.,republican
there is no exemption or special treatment from obamacare for congress & the president.,republican
it makes better sense for the government to safe guard our borders from every country and enforce the very laws it passes equally amongst all including themselves.,republican
"tyler's paradise, obama isn't american either.",republican
this should be the wake up call for republicans to unite and totally support the republican nominee.,republican
if you can't work with him it would only be because you don't want fellow americans to keep their constitutional rights.,republican
it's ridiculous to talk about repeal until you lay out your replacement plan.,republican
please step away from partisan politics for a moment and listen to the millions of qualified educators who are reaching out and asking you to vote no on betsy devos.,republican
"absolutely scott, all that senator rand paul has been talking about, an indisputably flat and fair tax rate.",republican
"by getting this morsel, you voted to fund planned parenthood, allow un-vetted immigrants in and any other thing the president wanted.",republican
love rand paul!!!,republican
we need to consider god's definition of personhood rather than your definition!,republican
ronald reagan would kick your butt if he was alive today to hear that you sided with russian interests over american national security.,republican
i'm glad rep. blackburn is attempting to bring heightened public awareness to the potential dangers of compiling so much personal information into a centralized data center.,republican
you shouldn't have voted for boehner johnny.,republican
aid to israel comprises more than 50% of the foreign aid budget.,republican
