text,label
"from the outside..... it seems like you left bernie, out on a limb.",democratic
thank you larry sessions starman @ usa.net denver (80224),democratic
"hey brown, it was bipartisan!",democratic
cut with the phony tears and stop parading kids on your stage.,democratic
just giving ms. gillibrand the opportunity to keep showing others that she will never answer her constituent's questions.,democratic
i vote for amy all the way ~ ~!!!!,democratic
but you and hillary clinton shared the same trait!,democratic
"please please open your heart to these innocent dogs, that have no say so to get so beat -tortured and eating instead of loved & part of a family.",democratic
"the girl sitting next to me - who went through the don't be a jerk class - just blurts out ""woman needs to find herself a man!""",democratic
tell the gop to cut entitlements to big corporations & wall street instead of ssa & medicare.,democratic
why do you seem to think they shouldn't be represented by the ny senator?,democratic
"thank you for all your good work, amy, including these seemingly little things that make a big difference for families!",democratic
mahalo senator brian schatz,democratic
"i called your office to urge you to oppose sessions and am very pleased that you are early to declare you will vote ""no"".",democratic
"now i ask, when patty murray decides she is not going to run again, is everything she has done and will do in future going to credited to her or is she going to be swept under the rug along with all the good she has done here in washington?",democratic
"the road to serfdom, the road to socialism, the road to marxism, all compliments of patty murray and her buddies in congress.",democratic
klobuchar is for another 8 years of this great prosperity and great jobs obama's given us for the last 8 years.,democratic
the vast majority of human trafficking victims (80%) are women.,democratic
"bless you, for ever and ever, chuck.",democratic
i can not figure out why more of the washington elite don't put their weight behind bernie if they feel the way you do?,democratic
"she only spent two decades trying to enact ""gun control"" without understanding how firearms operate.",democratic
"he's our progressive standard bearer, we have to work together to survive.",democratic
"mrs. warren, all's good, however... america is not a democracy... http: / / www.bbc.com / news / blogs-echochambers-27074746",democratic
this would be a good start amy!,democratic
back in march when they were first posted palin faced criticism and requests to tone down the violent rhetoric.,democratic
"they dogged obama every step of the way and i expect the democratic party to do the same, otherwise their small sliver of real support (the 3 million more voters who did not vote for trump) will wane and that will be the end of democracy in this country.",democratic
this is truly scary to me.,democratic
3} bannon has been nominated for that post in the white house.,democratic
so glad for all who fight social injustice!,democratic
"we need you, earl.",democratic
rick larsen--please use your superdelegate vote to stand with your constituents!,democratic
portland / blumenauer does not define the 99% thank god.,democratic
i would love hillary and sen. mccaskill to prove us skeptics wrong because that means endless lives are saved and perhaps even life on the planet some day.,democratic
joe walsh cannot tolerate views and opinions that are contrary to his.,democratic
10 / 30 / 16 rep. john lewis thanks sisters of saint joseph motherhouse in pittsford for saving his life in 1965 more details at: www.rochesterfirst.com / news / local-news / rep-john-lewis-thanks-sisters-for-saving-his-life-in-1965 / 603295541,democratic
"the passage and implementation of the civil society proclamation and the counter-terrorism law have significantly tightened political space throughout the country, and the rights to freedom of expression, association and assembly exercised by opposition candidates have been deeply restricted.",democratic
"cory, i'd respect you more if you'd stand up to big pharma and its pricing in the usa.",democratic
"elizabeth, i thank god for the gift of you in our world.",democratic
"debbie, you know better.",democratic
thank you amy for all of your work.,democratic
