text,label
colleen - are you really that ignorant about how news organizations work?,democratic
it was bernie supporters rioting and assaulting trump supporters in california.,democratic
"simply amazing considering the non-stop investigations of both hillary and her husband, investigations that started back in 1993. maybe, by now, a hundred of them.",democratic
and then she voted against big pharma.,democratic
ct already has the 5th most stringent gun laws in the nation and it's own state level assault weapons ban.,democratic
mark pocan you're an asshole,democratic
we will anoint donald trump come january just as we anointed george w. bush - that's not democracy.,democratic
there are thousands and probably millions of women who are ready to mobilize and work for the next 4 years.,democratic
thank you senator warren for speaking out on behalf so many of us who are dismayed.,democratic
"on this day i am so proud to be from montana, thank you for supporting this.",democratic
just banning the guns are not enough.. the quality of human mental health shroud be looked into.and ways and means adopted to eradicate such diabolically cruel attitude.these types if they dont get a gun will use some other weapon to do their inhuman acts.,democratic
"but, please, there is a group of folks in ne oregon that are already being targeted.",democratic
please be honest with the citizens of minnesota.,democratic
too bad the minnesota house dfl couldn't muster enough votes yesterday to pass hf276--the we the people act--calling on congress to end the court-created doctrines of money equals speech and corporate personhood.,democratic
that's whats up al franken,democratic
sounds like the big pharmaceutical companies.,democratic
arizona is lucky to have you.,democratic
"congressman, i'm counting on you to fight for these essential programs and so much more.",democratic
so disheartened by democratic defections in favor of tillerson.,democratic
"run for president in 2020, please.",democratic
"now it's not just a mentally ill president being racist and misogynistic, it is the leader of the senate!",democratic
chucks right shes a cancer to society,democratic
elizabeth warren is a certified lunatic!!,democratic
"thank you, senator murray for keeping us informed.",democratic
"please senator gillibrand, i voted for you.",democratic
or charges 2000% more than they should for prescription drugs.,democratic
so does this mean you and your fellow multi millionaire democrats are gonna dole out your wealth to us poor people?,democratic
protests are needed now more than ever.,democratic
other than the fact the kkk has issued statements saying they support hillary 🙃,democratic
"many, many thanks, senator gillibrand!",democratic
but why did you vote against gmo labeling?,democratic
please use the power of your position to oppose mr. trump's choice to appoint stephen bannon as his senior advisor.,democratic
the gop in nh just passed a bill to unfund planned parenthood... i pray our governor will veto the bill.,democratic
no country would tolerate the violence perpetrated by the palestinians and i believe israel's responses are tame compared to what we'd do if mexico was launching missiles at san diego.,democratic
sanders has a better chance of beating trump.,democratic
------------------------------------------------------------------------------------------------ dear lawmaker you must stop corporate inversion.,democratic
the senate ag committee voted to take away americans right to know if their foods contain genetically engineered ingredients... do members of the senate not know... that all of our american food companies label gmos overseas — for 60% of the world's population.,democratic
thanks al from your friends at the fourth of july in eveleth!,democratic
"it's time to relegate the neanderthal rifle association to the dust pile of history, and past time we join the civilized world and pass meaningful gun control measures.",democratic
wake the hell up michigan this is not about water this is about dictatorship http: / / voiceofdetroit.net /... / pastors-community-leaders... / [[share]],democratic
"the purpose of the electoral college, as you should know, is to prevent one area of the country dictating to the rest of the country how we live our lives.",democratic
sending sincere wishes for a speedy recovery.,democratic
"a serious flaw in our mental health system exits because of the method medical and mental health professionals use to label individuals who exhibit symptoms of ""serious mental illness"".",democratic
"affordable housing might be the worst problem in new york city, actually.",democratic
not a damn thing... especially the past 8 years.,democratic
"amen elizabeth warren, you should run for president next time around.",democratic
"you should have ran, sen. warren.",democratic
"please, please endorse bernie sanders.",democratic
"do something, congresswoman.",democratic
trump is a deceiver! ¡!,democratic
compared to hillary - he's a saint,democratic
just curious al if its so good why are you not going to take a big step and join the exchanges with us.,democratic
"thought you were more intelligent than this, ms. warren",democratic
"frank, you opposed the war in iraq even though congress approved of it.",democratic
i love jon stewart!!,democratic
early intervention and recognition of mental health care is a responsible part of a civil society.,democratic
"see the latest numbers dearie, 2007-2010 dems received almost 21 million, the gop almost 14 million from those corporate puppet masters.",democratic
"last week, senate agriculture chairman pat roberts (r-ks) just introduced draft legislation intended to preempt states' rights and kill state gmo labeling laws for good.",democratic
"hey michael, maybe as soon as corporations like big oil, health, drug, ge, etc.. start paying taxes we wouldn't be in this mess!",democratic
that isn't gun ownership... that's gun addiction.,democratic
time for you to go brown!,democratic
mlk would have appreciated if you had voted in favor of senator sanders bill to bring lower cost pharmaceutical drugs from canada.,democratic
how about you chair the united progressive party!,democratic
"al, you were half-rate as a comic and now worthless as a legislator.",democratic
i think she should run right over to syria or one of the muslim countries and see how they treat women over there.,democratic
and yet you vote against a bill that would have lowered prices of prescription drugs because we would have been able to import them from canada you freaking ass clown,democratic
thank you for standing up with rep john lewis.,democratic
corey booker for president 2020!!!!,democratic
i thought she died: -) looks dead: -),democratic
thank you for your thoughtful vote!,democratic
what we are for is reining in the corporate excesses and greed.,democratic
i keep getting messages about trying to convince some in the electoral college to vote for hillary instead of donald.,democratic
love you patty murray!!,democratic
"""will test the character for all of us"" - can you imagine if both democrats and republicans, for the first time in history didn't get in line and support the lesser of two evils and instead, morally objected via a protest vote against the two?",democratic
the farm bill doesn't help small farms and amy your can stop lying to the people.,democratic
"if the american people ever allow private banks to control the issue of their currency, first by inflation, then by deflation, the banks and corporations that will grow up around the banks will deprive the people of all property until their children wake-up homeless on the continent their fathers conquered.. '",democratic
"corporate puppet, you have as much respect as debbie ws.",democratic
patty - you've lost my vote.,democratic
so hillary is the better option?,democratic
who gives a flock what warren thinks.,democratic
"since both party's have for all intents and purposes endorsed her, and since the dnc has engaged in overt corruption to bestow the nomination on her, we can reasonably assume that neither party will oppose her should she decide to start wwiii, or another war for oil.",democratic
keep fighting and thank you.,democratic
you do new york proud!,democratic
"i ""agree"" that you should do your job and vote how your state voted rick!",democratic
elizabeth you are in no place to judge.,democratic
what's amy going to do about it nothing,democratic
cory booker's newark: the latest democrat scandal you haven't heard about------http: / / www.westernjournalism.com / cory-bookers-newark... /,democratic
"dear mrs. warren, i love you now!!!!!!",democratic
i mean you warren and obama.,democratic
"respectfully mrs slaughter, the democrats are the reason this confirmation vote was so close because you are doing anything and everything to obstruct the president's agenda.",democratic
thanks for sharing such a beautiful life story.,democratic
"we need you more than ever- wall street, corporations, and the billionaire class don't- they have plenty of representation- we, the people, need you.",democratic
happy mother's day carolyn!,democratic
wonder how those wall street banks are doing after you bailed them out?,democratic
we have all the confidence in the world you can do your job and do it right we are behind you 109% you go tammy and do what you have to do our country is is serious danger... thank you for your service diann okeefe,democratic
continue putting your hand out kyrsten.,democratic
"then please elizabeth, do all that you can to ensure the delegates vote for the democratic candidate that their respective states voted for.",democratic
politicians have become so corrupt that decent people like warren won't even run for office...... they know they are dead in the water....,democratic
why did you vote against the import of drugs from canada?,democratic
"as our senator, you've been doing a great job kirsten.",democratic
"thank you, barbara lee!!!!!",democratic
pull your head out rick and support the real hope for the us!,democratic
go get elizabeth,democratic
rick is our sitting congressman.,democratic
"best to you, jan, and thanks!",democratic
"i am the vp of local afge 1456. thank you and again, congratulations!",democratic
dear mrs warren you are the only democrat i have ever supported.,democratic
go trump 2016 make america great again,democratic
that is why i am very proud to be from nj.,democratic
honestly there should be no talk about thge republicans when the democratic leadership is pulling any stunts they can to make sure hillary wins bowing full well the voice of the people is bernie!,democratic
not suprised that sen. klobuchar hires only the nest and brightest!,democratic
"sorry elizabeth, he didn't do anything illegal.",democratic
"if we were to wisely invest this money on modernizing our infrastructure and funding our institutions of learning, the return on investment would -- as history clearly demonstrates -- far exceed the currently low cost of borrowing.",democratic
"because like you, i want someday to have family say ""my ancestors came to america and because of them i am grateful to have the life that i now have.""",democratic
in the us today the central issue of our time is the grotesque income inequality between the top 1% and the vast majority of wage earners.,democratic
it will be an honor to see carol sworn in....,democratic
"great job debbie, now make sure you vote no on fast track and see to it congress takes back their duty to negotiate all of this countries trade deals!",democratic
go cory go!,democratic
"because of your vote my health care plan was canceled - a perfectly fine plan that you, mr. bennet, promised i would be able to keep under the aca.",democratic
"however, i urge you to not make decisions on gun violence while in a fear mentality, rather decide what you feel is right while in a loving state of mind.",democratic
"happy thanksgiving to you and your family, sherrod!",democratic
"hi amy, i would love to hear exactly what the president has in mind for ""fairness"" across economic families.",democratic
shame on you and i hope the millions of people who voted for bernie continue to see your corruption and vote you out!,democratic
what a nasty woman,democratic
"thank you for all you do, senator wyden!",democratic
hope it's a good day for you senator!,democratic
did you know that hobby lobby invests in the manufactures of the same contraceptives that they fought to keep their employees from accessing.,democratic
we need congress to pass real tough gun control.,democratic
"kamala is equating anne frank to people who shout ""allah akbar"" before they start shooting infidels.",democratic
dear sir: what about that pharma vote?,democratic
thank you so very much for fighting for us!,democratic
"senator wyden, seems some folks forget that secretary clinton has not been the only one who used personal emails.",democratic
people are hurting with drug prices.,democratic
"gmos have increased the amount of herbicides on our food, and independent scientists have linked the herbicide glyphosate, or roundup, a monsanto product, to many of the illnesses we face today, not just cancer.",democratic
no virtue in your silence endorse bernie sanders!,democratic
thank you and happy holidays.,democratic
happy new year senator and thank you for your service and all you do for the people of new york!,democratic
i agree we need to focus on mental health services for all.,democratic
210 million of 330 million americans didn't embrace either hillary or trump's hate filled visions of dystopian futures.,democratic
best wishes to you senator 😊,democratic
"peace, harmony within our diverse demographics, equal pay for equal work, free and excellent education opportunity for all.",democratic
i really wish you would have run u.s. senator elizabeth warren - you would have had my vote.,democratic
so you're a racist and the congressional black caucus is a devisive and racist group.,democratic
they came all the was from mn!,democratic
"""there's also a history of people staying quiet for too long"" like you are with bernie sanders?",democratic
and thank you for everything you have done for the citizens of silver state and for the work you will continue to do.,democratic
mahalo and rip sgt scobie.,democratic
trump must never become commander-in-chief.,democratic
"dear kamala harris, state of california attorney general: december 1, 2010 los angeles, california 8: 15 am.",democratic
great work mr franken.,democratic
"thank you patty, i too relied on working full time, student loans and pell grants to get through school.",democratic
same for all handguns and wheel gun speed loaders.,democratic
so feel proud at the talent displayed when confronted with teleprompters and paid attendees.,democratic
trump is running a vanity campaign.,democratic
punk ass apologist,democratic
i love trains too.,democratic
cory booker please run 2020 we need you!!!,democratic
bannon represents the legitimizing of hate.,democratic
thanks for all you do on behalf of us 99% ers!,democratic
"[d-nj] sen. durbin, richard [d-il] sen. brown, sherrod [d-oh] sen. manchin, joe, iii [d-wv]",democratic
thank you for representing virginia with grace and conviction.,democratic
"you tell him, elizabeth!",democratic
be extremely careful around these new appointees.,democratic
"chuck schumer, you are a disgrace to new york.",democratic
2) my best friend is a cpt in the nh air nat'l guard and teaches me every day what it means to support the troops even if we don't support the mission.,democratic
i want you to be the democratic vp candidate.,democratic
"pissed at clinton, pissed sat trump, pissed at warren and obama.",democratic
"ty, patty.",democratic
clinton is potentially more dangerous than trump for the progressive agenda.,democratic
what a piece of shit you are schumer.. how bout you take those fake ass tears and shove them up your ass.,democratic
i am very happy to have sherrod brown as my senator.,democratic
"mrs.murray, please do not attend this clowns freakshow.",democratic
amen sen. booker i say bring it ✊ 🏻,democratic
i do not understand your unilateral yes vote for trumps dangerous appointees.,democratic
how about championing wall street reform?,democratic
governor dayton has proven to be one of our more effective governors in state history.,democratic
we are so lucky to have you!,democratic
"dear honorable congresswoman judy chu, you are awesome.",democratic
the # bernieorbust movement is huge and growing.,democratic
"thank you patty, for convincing me he's the right person for the job.",democratic
typical because in illinois it's chicago and that's it!,democratic
trump is an airhead.,democratic
i appreciate your explanation as i was pretty disturbed initially.,democratic
"yes, i agree with you senaator u.s. senator elizabeth warren, so let's all support the candidate for president who includes all theses issues in his platform, u.s. senator bernie sanders!",democratic
"but donald trump did not cause the behavior, or create the hate of those who targeted me & carried out hateful actions against me.",democratic
thank you amy for wholeheartedly supporting this.,democratic
thank you for your leadership on this!,democratic
brown will lose.,democratic
you know as well as i do that the laws in place in ct are stricter than the bill proposed.,democratic
their strength through pain and adversity are an inspiration to us all.,democratic
trump's boeing 757 is worth more than senator warren's whole monkey family,democratic
"as reported in the news, many senators have received millions of dollars by the nra to oppose gun control.",democratic
we now have the technology to count the popular vote.,democratic
"congresswoman degette, what efforts are being made in congress to stop the assault on social security and keeping the program solvent?",democratic
"miss warren,, we the people need help from u long term dumocrats,, who are hell bent on destroying the usa!!!",democratic
happy winter solstice and happy new year!,democratic
hes my choice for 2020. sorry hes not a woman but he is the whole package,democratic
she could choose ew as her vp.,democratic
thank you so much senator van hollen.,democratic
"they, even cnn was all over the lloyd story.",democratic
legal immigrants chuck legal your a lawyer you should know that!,democratic
"gender violence is a mealy mouthed, politically correct wimpy word usage.",democratic
too many innocent people (including children) are being killed and subjected to a life of fear.,democratic
thanks amy but the congress as a whole has got to start putting the people first not their party and our president is inept.,democratic
shine the light on the tpp!,democratic
hillary and bernie are on the same side.,democratic
"(i continue to muse about you and senator franken representing the 21st century, while the 6th continues to live in the 18th!!!!!)",democratic
what say you to your vote against us and for big pharma?,democratic
where were your tears when the terrorist were murdering us?,democratic
"america needs you now more than ever, jeff merkley.",democratic
"thank you so much for your important questions, senator kaine.",democratic
"c'mon elizabeth, partner up with bernie and let's make history better!",democratic
join democrats together to provide a stong front against this appointment.,democratic
keep up the fight sherrod!,democratic
the nra did not start taking money from firearms manufacturers until the cities tried to sue them for firearms violence.,democratic
